北京	BJP
上海	SHH
天津	TJP
重庆	CQW
长沙	CSQ
长春	CCT
成都	CDW
福州	FZS
广州	GZQ
贵阳	GIW
呼和浩特	HHC
哈尔滨	HBB
合肥	HFH
杭州	HZH
海口	VUQ
济南	JNK
昆明	KMM
拉萨	LSO
兰州	LZJ
南宁	NNZ
南京	NJH
南昌	NCG
沈阳	SYT
石家庄	SJP
太原	TYV
乌鲁木齐	WMR
武汉	WHN
西宁	XNO
西安	XAY
银川	YIJ
郑州	ZZF
深圳	SZQ
厦门	XMS
青岛	QDK
大连	DLT
宁波	NGH
苏州	SZH
佛山	FSQ
东莞	RTQ
无锡	WXH
烟台	YAK
温州	RZH
淄博	ZBK
唐山	TSP
泉州	QYS
包头	BTC
南通	NUH
大庆	DZX
徐州	XCH
潍坊	WFK
常州	CZH
鄂尔多斯	EEC
绍兴	SOH
济宁	JIK
盐城	AFH
邯郸	HDP
临沂	LVK
洛阳	LYF
东营	DPK
扬州	YLH
台州	TZH
嘉兴	JXH
沧州	COP
榆林	ALY
泰州	UTH
镇江	ZJH
昆山	KSH
义乌	YWH
金华	JBH
保定	BDP
吉林	JLL
鞍山	AST
泰安	TMK
宜昌	YCN
襄阳	XFN
中山	ZSQ
惠州	HCQ
南阳	NFF
威海	WKK
德州	DZP
岳阳	YYQ
聊城	UCK
常德	VGQ
漳州	ZUS
滨州	BIK
茂名	MDQ
淮安	AUH
芜湖	WHH
湛江	ZJZ
廊坊	LJP
菏泽	HIK
柳州	LZZ
宝鸡	BJY
珠海	ZHQ
绵阳	MYW
株洲	ZZQ
枣庄	ZEK
许昌	XCF
通辽	TLD
湖州	VZH
新乡	XXF
咸阳	XYY
松原	VYT
连云港	UIH
安阳	AYF
周口	ZKN
焦作	JOF
赤峰	CFD
邢台	XTP
郴州	CZQ
赣州	GZG
平顶山	PEN
桂林	GLZ
肇庆	ZVQ
曲靖	QJM
九江	JJG
商丘	SQF
汕头	OTQ
信阳	XUN
驻马店	ZDN
营口	YKT
揭阳	JRQ
龙岩	LYS
安庆	AQH
日照	RZK
遵义	ZYE
三明	SMS
长治	CZF
湘潭	XTQ
德阳	DYW
南充	NCW
乐山	IVW
达州	RXW
盘锦	PVD
延安	YWY
上饶	SRG
锦州	JZD
宜春	YEG
宜宾	YBW
张家口	ZKP
马鞍山	MAH
吕梁	LHV
抚顺	FST
临汾	LFV
渭南	WNY
开封	KFF
莆田	PTS
荆州	JBN
黄冈	KGN
四平	SPT
承德	CDP
齐齐哈尔	QHX
三门峡	SMF
秦皇岛	QTP
本溪	BXT
玉林	YLZ
孝感	XGN
牡丹江	MDB
荆门	JMN
宁德	NES
运城	YNV
绥化	SHB
永州	AOQ
怀化	HHQ
黄石	HSN
清远	QBQ
邵阳	SYQ
衡水	HSP
益阳	AEQ
丹东	DUT
铁岭	TLT
晋城	JCF
朔州	SUV
吉安	VAG
娄底	LDQ
玉溪	AXM
辽阳	LYT
南平	NPS
濮阳	PYF
晋中	JZV
资阳	ZYW
都江堰	DDW
攀枝花	PRW
衢州	QEH
内江	NJW
滁州	CXH
阜阳	FYH
十堰	SNN
大同	DTV
六安	UAH
宿州	OXH
通化	THL
蚌埠	BBH
韶关	SNQ
丽水	USH
自贡	ZGW
克拉玛依	KHR
库尔勒	KLR
哈密	HMR
伊宁	YMR
喀什	KSR
阿克苏	ASR
石河子	SZR
晋江	JJS
诸暨	ZDH
丹阳	DYH
余姚	YYH
奉化	FHH
海宁	HNH
大理	DKM
丽江	LHM
昭通	ZDW
西昌	ECW
广安	VJW
广元	GYW
巴中	IEW
遂宁	NIW
天水	TSJ
酒泉	JQJ
嘉峪关	JGJ
武威	WUJ
张掖	ZYJ
石嘴山	QQJ
北海	BHZ
百色	BIZ
鳌江	ARH
